Faculty,Department,Code,Title,Class,UG,GD,DK,NG,CPE
Faculty of Arts & Social Sci,Psychology,PL4234,Patient and Health Care,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4234HM,Patient and Health Care,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4242,Historical Controversies in Psychology,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4242HM,Historical Controversies in Psychology,E1,75,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4245,Data Science for Psychology: Methods and Applications,L1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4245HM,Data Science for Psychology: Methods and Applications,L1,75,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4246,Networks in Psychology,L1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4246HM,Networks in Psychology,L1,75,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4247,Application of Psychology to Fears and Phobias,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4247HM,Application of Psychology to Fears and Phobias,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4248,Hallucinations and Delusions: A Cognitive Perspective,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4248HM,Hallucinations and Delusions: A Cognitive Perspective,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4251,Behind the scenes of human perception,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4251HM,Behind the scenes of human perception,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4254,Animal Behaviour and Cognition,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4254HM,Animal Behaviour and Cognition,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4880K,Parenting and Child Development,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4880KHM,Parenting and Child Development,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4880L,Applying Cognitive Psychology to Learning & Instruction,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4880LHM,Applying Cognitive Psychology to Learning & Instruction,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4880P,Psychology of Religion,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4880PHM,Psychology of Religion,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4880R,Issues in Adolescent Developmt,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4880RHM,Issues in Adolescent Developmt,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4880T,Applying Psychology In Education,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4880THM,Applying Psychology In Education,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL5225,STRUCTURAL EQUATION MODELING,E1,1,20,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL5304,Advanced Developmental Psychology,E1,1,10,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL6889,Selected Topics in Emotion Psychology,E1,-1,10,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLC5008,GRADUATE RESEARCH METHODS AND STATISTICS,E1,-1,26,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLC5010,Research Project,L1,-1,20,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLC5011A,Clinical Placement 1,L1,-1,20,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLC5012B,CLINICAL PLACEMENT 2,L1,-1,20,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLC5013C,CLINICAL PLACEMENT 3,L1,-1,20,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,EFE1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,EFO1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,EHE1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,EHO1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,EHO2,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,EME2,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,EMO2,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,EWE1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,EWO1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,EWO2,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8002A,Cultivating the Self,L1,125,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8002B,Cultivating the Self,L1,125,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,EFE1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,EFO1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,EHE1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,EME1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,EME2,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,ETE1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,ETE2,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,ETO2,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,EWO1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,EWO2,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,EFO1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,EHE1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,EHO1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,EHO2,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,EME2,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,ETE1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,ETE2,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,ETO2,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,EWE1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,EWO1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,EFO1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,EHO1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,EHO2,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,EME1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,EME2,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,ETE1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,ETE2,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,ETO1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,EWE1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,EWO2,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW1101E,Social Work: A Heart-Head-Hand Connection,L1,88,-1,-1,12,-1
Faculty of Arts & Social Sci,Social Work,SW2101,Working with Individuals and Families,L1,50,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW2104,Human Development over the Lifespan,L1,50,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW2105,Values & Skills for Helping Relationships,L1,50,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW2106,Social Group Work Practice,L1,50,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW3101,Social Work Research Methods,L1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW3105,Community Work Practice,L1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW3217,Mental Health and Illness,L1,50,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW3222,Healthcare Issues And Policies,E1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW4102,Social Policy and Planning,L1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW4102HM,Social Policy and Planning,L1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW4103,Advanced Research and Evaluation,L1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW4103HM,Advanced Research and Evaluation,L1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW4201,Theory Building in Social Work Practice,E1,8,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW4201HM,Theory Building in Social Work Practice,E1,32,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW4209,Law & Social Work Practice,E1,8,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW4209HM,Law & Social Work Practice,E1,32,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW4221,Social Work and Rehabilitation of Offenders,E1,8,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW4221HM,Social Work and Rehabilitation of Offenders,E1,32,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW4223,Child-Centric Social Work,E1,8,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW4223HM,Child-Centric Social Work,E1,32,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW4227,Advanced Family-Centred Social Work Practice,L1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW4227HM,Advanced Family-Centred Social Work Practice,L1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW4880,Special Topics in Social Work,E1,8,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SW4880HM,Special Topics in Social Work,E1,32,-1,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SWD5102,SOCIAL WORK WITH GROUPS AND COMMUNITY,E1,-1,50,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SWD5104,Human Development in Context,E1,-1,50,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SWD5300,Ethical Principles and Competency in Social Work,E1,-1,30,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SWM5111,Advanced Practicum,E1,-1,10,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SWM5111A,Practicum,L1,-1,2147483647,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SWM5111B,Practicum,L1,-1,2147483647,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SWM5117A,Practice Research Capstone Seminar I,E1,-1,2147483647,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SWM5117B,Practice Research Capstone Seminar II,E1,-1,20,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SWM5209,Theory and Practice of Social Work Supervision,E1,-1,30,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SWM5215,Poverty and Asset-Building Policy,E1,-1,25,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SWM5215R,Poverty and Asset-Building Policy,E1,-1,5,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SWM5216,Family and Interpersonal Violence,E1,-1,20,-1,-1,10
Faculty of Arts & Social Sci,Social Work,SWM5217,Continuum of Care and Healthy Ageing,E1,-1,25,-1,-1,5
Faculty of Arts & Social Sci,Social Work,SWM5660,INDEPENDENT STUDY,L1,-1,10,-1,-1,-1
Faculty of Arts & Social Sci,Social Work,SWM5884,Topics in Social Work - Research,E1,-1,23,-1,-1,7
Faculty of Arts & Social Sci,Sociology and Anthropology,AN1101E,Anthropology & Human Condition,L1,50,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,AN2101,Research Methods in Anthropology,L1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,AN2203,Peoples and Cultures of Southeast Asia,L1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,AN2205,Food and Foodways,L1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,AN2206,Humans and Natures,L1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,AN3209,Anthropology of Technology,L1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,EU3224,Social Thought & Social Theory,L1,4,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,GES1028,Singapore Society,L1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,GES1035,Singapore: Imagining the Next 50 Years,L1,225,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,GESS1020,Singapore Society,L1,69,-1,-1,36,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,GESS1025,Singapore: Imagining the Next 50 Years,L1,675,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,GET1041,Disney and the Theme Park World,L1,50,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,GEX1023,Disney & the Theme Park World,L1,150,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,HS2908,Nature and Nurture: Rethinking Sex and Gender,L1,160,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC1101E,Making Sense of Society,L1,120,-1,-1,20,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC2101,Methods of Social Research,L1,200,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC2202,Sociology of Work,L1,53,-1,-1,7,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC2208,Baby or No Baby: Population Dynamics at a Crossroads,L1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC2211,Medical Sociology,L1,450,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC2212,Sociology of Deviance,L1,144,-1,-1,6,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC2217,Travel Matters,L1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC3101,Social Thought & Social Theory,L1,76,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC3205,Sociology of Power:Who Gets to Rule?,L1,34,-1,-1,6,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC3208,Religion in Society & Culture,L1,34,-1,-1,6,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC3213,Visual Ethnography: Theory and Practice,L1,80,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC3221,Qualitative Inquiry,L1,35,-1,-1,5,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC3222,Social Transformations in Modern China,L1,26,-1,-1,14,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC3225,Social Capital,L1,35,-1,-1,5,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC3227,Modernity and Social Change,L1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC3228,Senses and Society,L1,35,-1,-1,5,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC3230,Civil Society and Civic Engagement,L1,35,-1,-1,5,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4201,Contemporary Social Theory,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4201HM,Contemporary Social Theory,E1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4205,Sociology of Language & Communication,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4205HM,Sociology of Language & Communication,E1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4206,Urban Anthropology,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4206HM,Urban Anthropology,E1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4210,Sociology of Migration,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4210HM,Sociology of Migration,E1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4212,Social Memory,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4212HM,Social Memory,E1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4221,Comparative Analysis of Human Rights,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4221HM,Comparative Analysis of Human Rights,E1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4223,Health and Social Behaviour,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4223HM,Health and Social Behaviour,E1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4880C,Cultural heritage: The Politics of Protecting the Past,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4880CHM,Cultural heritage: The Politics of Protecting the Past,E1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4880D,"Policing and Security: Past, Present and Future",E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4880DHM,"Policing and Security: Past, Present and Future",E1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4881,Selected Topics in Health & Society,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4881HM,Selected Topics in Health & Society,E1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4882,Issues in State and Society,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC4882HM,Issues in State and Society,E1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC5102,Quantitative Data Analysis,E1,-1,25,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC5205,Social Policy Analysis,E1,-1,25,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC5223,Social Networks,E1,-1,25,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC6102,Sociological Theory,E1,-1,25,-1,-1,-1
Faculty of Arts & Social Sci,Sociology and Anthropology,SC6212,Global Transformations,E1,-1,25,-1,-1,-1
Faculty of Arts & Social Sci,South Asian Studies,GEC1002,Nations & Nationalism in South Asia,L1,30,-1,-1,10,-1
Faculty of Arts & Social Sci,South Asian Studies,GEC1033,Maverick or Mahatma? Gandhi's Life & Legacy,L1,30,-1,-1,10,-1
Faculty of Arts & Social Sci,South Asian Studies,GEH1008,Nations & Nationalism in South Asia,L1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,South Asian Studies,GEH1009,Framing Bollywood: Unpacking The Magic,L1,32,-1,-1,-1,-1
Faculty of Arts & Social Sci,South Asian Studies,GES1006,Singapore and India: Emerging Relations,L1,20,-1,-1,-1,-1
Faculty of Arts & Social Sci,South Asian Studies,GES1007,South Asia in Singapore,L1,80,-1,-1,-1,-1
Faculty of Arts & Social Sci,South Asian Studies,GESS1004,Singapore and India: Emerging Relations,L1,55,-1,-1,25,-1
Faculty of Arts & Social Sci,South Asian Studies,GESS1005,South Asia in Singapore,L1,80,-1,-1,40,-1
Faculty of Arts & Social Sci,South Asian Studies,GET1009,Maverick or Mahatma? Gandhi's Life & Legacy,L1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,South Asian Studies,GEX1000,Framing Bollywood: Unpacking The Magic,L1,48,-1,-1,20,-1
Faculty of Arts & Social Sci,South Asian Studies,HSA1000,Asian Interconnections,L1,206,-1,-1,-1,-1
Faculty of Arts & Social Sci,South Asian Studies,HY3236,"The Struggle for India, 1920-1964",E1,15,-1,-1,-1,-1
Faculty of Arts & Social Sci,South Asian Studies,SN2213,"South Asian Democracies - Violence, Conflict, and Hope",L1,25,-1,-1,13,-1
Faculty of Arts & Social Sci,South Asian Studies,SN2275,Wicked Words: Contemporary Tamil Literature,E1,20,-1,-1,5,-1
Faculty of Arts & Social Sci,South Asian Studies,SN2285,What's Cooking: Food and Drink in South Asian Cultures,L1,68,-1,-1,32,-1
Faculty of Arts & Social Sci,South Asian Studies,SN3262,"The Struggle for India, 1920-1964",E1,8,-1,-1,2,-1
Faculty of Arts & Social Sci,South Asian Studies,SN6770,SOUTH ASIA GRADUATE RESEARCH SEMINAR,E1,-1,5,-1,-1,-1
