Faculty,Department,Code,Title,Class,Vacancy,Demand,Successful (Main),Successful (Reserve),Quota Exceeded,Timetable Clashes,Workload Exceeded,Others
School of Computing,Info Systems and Analytics,IS4243,Information Systems Consulting,L1,65,30,30,0,0,0,0,0
School of Computing,Info Systems and Analytics,IS4250,IT-enabled Healthcare Solutioning,L1,65,51,51,1,0,0,0,0
School of Computing,Info Systems and Analytics,IS4261,Designing IT-enabled Business Innovations,L1,70,20,20,2,0,0,0,0
School of Computing,Info Systems and Analytics,IS4262,Digital Product Management,L1,80,50,50,0,0,0,0,0
School of Computing,Info Systems and Analytics,IS4302,Blockchain and Distributed Ledger Technologies,L1,91,111,91,0,20,0,0,0
School of Computing,Info Systems and Analytics,IS4303,IT-mediated financial solutions and platforms,L1,85,24,24,1,0,0,0,0
School of Computing,Info Systems and Analytics,IS5002,Digital Transformation,L1,5,11,5,0,6,0,0,0
School of Computing,Info Systems and Analytics,IT3010,Data Management for Business Analytics,L1,137,86,86,1,0,0,0,0
School of Computing,SoC Dean's Office,CP2201,Journey of the Innovator,L1,200,58,58,0,0,0,0,0
School of Computing,SoC Dean's Office,CP3201,Industry Seminar,L1,80,40,40,0,0,0,0,0
School of Design & Environment,Built Environment,PF1101,Fundamentals of Project Management,L1,117,3,3,0,0,0,0,0
School of Design & Environment,Built Environment,PF1103,Digital Construction,L1,180,76,76,0,0,0,0,0
School of Design & Environment,Built Environment,PF1108,Introduction to Building Performance,L1,180,96,96,0,0,0,0,0
School of Design & Environment,Built Environment,PF2103,Measurement (Building Works),L1,171,108,108,0,0,0,0,0
School of Design & Environment,Built Environment,PF2108,Project Cost Management,L1,174,105,105,0,0,0,0,0
School of Design & Environment,Built Environment,PF2110,Infrastructure and Facilities Management,L1,179,58,58,0,0,0,0,0
School of Design & Environment,Built Environment,PF2306,Event Management Case Studies,L1,115,9,9,0,0,0,0,0
School of Design & Environment,Built Environment,PF2504,Materials Technology,L1,75,65,65,0,0,0,0,0
School of Design & Environment,Built Environment,PF2505,M&E Systems,L1,105,37,37,0,0,0,0,0
School of Design & Environment,Built Environment,PF3201,Measurement (Specialist Works),L1,82,56,56,0,0,0,0,0
School of Design & Environment,Built Environment,PF3207,Project Management Law,L1,115,64,64,0,0,0,0,0
School of Design & Environment,Built Environment,PF3301,Maintainability of Facilities,L1,80,26,26,0,0,0,0,0
School of Design & Environment,Built Environment,PF3305,Facilities Planning and Design,L1,105,52,52,0,0,0,0,0
School of Design & Environment,Built Environment,PF3306,Facilities Management Law And Contracts,L1,115,11,11,0,0,0,0,0
School of Design & Environment,Built Environment,PF3502,Smart Facilities,L1,75,67,67,1,0,0,0,0
School of Design & Environment,Built Environment,PF4203,Project Dispute Management,L1,85,25,25,1,0,0,0,0
School of Design & Environment,Built Environment,PF4208,Safety and Health Management,L1,115,24,24,0,0,0,0,0
School of Design & Environment,Built Environment,PF4212,Advanced Building Information Modelling,L1,58,4,4,0,0,0,0,0
School of Design & Environment,Built Environment,PF4306,REITs Facilities Management,L1,85,13,13,0,0,0,0,0
School of Design & Environment,Built Environment,PF4502,Green Development,L1,23,39,15,0,24,0,0,0
YST Conservatory of Music,YSTCM Dean's Office,MUA1158,Solfege 2,E1,15,3,3,0,0,0,0,0
YST Conservatory of Music,YSTCM Dean's Office,MUA1166,Introduction to Computing Media in Max,L1,12,1,1,0,0,0,0,0
YST Conservatory of Music,YSTCM Dean's Office,MUA1223,Desktop Mixing Production,L1,6,4,4,0,0,0,0,0
YST Conservatory of Music,YSTCM Dean's Office,MUA2205,Rhythmic Devices in Performance 1,S1,15,9,9,0,0,0,0,0
YST Conservatory of Music,YSTCM Dean's Office,MUA2210,Rhythmical Devices in Performance 2,S1,15,7,7,0,0,0,0,0
YST Conservatory of Music,YSTCM Dean's Office,MUA2230,The Psychology of Music Performance,L1,20,5,5,0,0,0,0,0
YST Conservatory of Music,YSTCM Dean's Office,MUA3205,Jazz Study and Performance 1,S1,15,3,3,0,0,0,0,0
YST Conservatory of Music,YSTCM Dean's Office,MUA3206,Jazz Study and Performance 2,S1,15,1,1,0,0,0,0,0
YST Conservatory of Music,YSTCM Dean's Office,MUA3219,World Music Ensemble,S1,10,2,2,0,0,0,0,0
YST Conservatory of Music,YSTCM Dean's Office,MUA3275,Sonic Circuits,S1,5,1,1,0,0,0,0,0
YST Conservatory of Music,YSTCM Dean's Office,MUH3203,The Evolution of Music for the Stage,L1,11,7,6,0,1,0,0,0
YST Conservatory of Music,YSTCM Dean's Office,MUH3205,Chamber Music: An Interdisciplinary Approach,S1,8,5,5,0,0,0,0,0
YST Conservatory of Music,YSTCM Dean's Office,MUT1201,Introduction to Classical Music Composition,L1,15,6,6,0,0,0,0,0
YST Conservatory of Music,YSTCM Dean's Office,MUT3223,Early Twentieth-Century Music,L1,15,2,2,0,0,0,0,0
YST Conservatory of Music,YSTCM Dean's Office,MUT3224,Teaching Music Online,L1,20,1,1,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YCC1112,Literature and Humanities 2,LA,90,140,90,0,50,0,0,0
Yale-NUS College,Yale-NUS College,YCC1112,Literature and Humanities 2,LB,72,71,71,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YCC1112,Literature and Humanities 2,LC,90,16,16,7,0,0,0,0
Yale-NUS College,Yale-NUS College,YCC1114,Philosophy and Political Thought 2,LA,90,117,90,0,27,0,0,0
Yale-NUS College,Yale-NUS College,YCC1114,Philosophy and Political Thought 2,LB,72,87,72,0,15,0,0,0
Yale-NUS College,Yale-NUS College,YCC1114,Philosophy and Political Thought 2,LC,90,23,23,8,0,0,0,0
Yale-NUS College,Yale-NUS College,YCC2137,Scientific Inquiry 2,LA,72,125,72,0,53,0,0,0
Yale-NUS College,Yale-NUS College,YCC2137,Scientific Inquiry 2,LB,72,78,72,0,6,0,0,0
Yale-NUS College,Yale-NUS College,YCC2137,Scientific Inquiry 2,LC,90,27,27,9,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU2202,Introduction to Creative Nonfiction,E1,13,14,13,0,1,0,0,0
Yale-NUS College,Yale-NUS College,YHU2212,Classical Chinese,E1,10,12,9,1,3,0,0,0
Yale-NUS College,Yale-NUS College,YHU2215,Drawing Methods,E1,10,38,10,0,1,0,0,27
Yale-NUS College,Yale-NUS College,YHU2260,Late 20th Century French Philosophy,E1,12,7,7,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU2270,Contemporary Egalitarianism,E1,16,36,16,0,20,0,0,0
Yale-NUS College,Yale-NUS College,YHU2282,Consciousness,E1,18,49,18,0,31,0,0,0
Yale-NUS College,Yale-NUS College,YHU2288,Queer Fictions,E1,11,30,11,0,2,0,0,17
Yale-NUS College,Yale-NUS College,YHU2291,Introduction to Arts,E1,18,17,17,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU2293,Introduction to Fiction Writing,E1,8,4,3,2,1,0,0,0
Yale-NUS College,Yale-NUS College,YHU2304,Global Histories of Slavery,E1,16,19,8,0,11,0,0,0
Yale-NUS College,Yale-NUS College,YHU2309,Medieval Romance: Magic and the Supernatural,E1,18,23,17,0,6,0,0,0
Yale-NUS College,Yale-NUS College,YHU2312,Literatures of the Islamic World,E1,12,7,7,2,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU2320,Foundations of Environmental Humanities,E1,18,54,18,0,36,0,0,0
Yale-NUS College,Yale-NUS College,YHU2328,History of the British Empire to 1850,E1,16,12,12,3,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3211,Chinese Tales of the Strange,E1,8,8,8,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3217,Forms of Nonfiction: Literary Journalism from Print to Sound,E1,11,9,9,2,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3221,Nietzsche: An Untimely Thinker and His Times,E1,18,14,14,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3239,Kazimir Malevich and the Black Square,E1,18,6,6,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3243,"Woolf, Historiography, and the Scene of the Modern",E1,18,2,2,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3263,The Bandung Conference of 1955,E1,18,7,7,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3266,Democratic Theory,E1,10,10,10,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3268,The Japanese Empire in Global History,E1,16,12,12,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3283,Reality,E1,16,11,11,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3288,Installation Art,E1,9,6,6,3,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3289,"Beyond China: Sinophone Literature, Film, and Culture",E1,13,13,13,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3292,Life Drawing,E1,10,31,10,0,21,0,0,0
Yale-NUS College,Yale-NUS College,YHU3293,Japanese Woodblock Prints,E1,9,16,9,0,7,0,0,0
Yale-NUS College,Yale-NUS College,YHU3297,Debate and Reasoning in Indian Philosophy,E1,9,5,5,3,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3306,Philippine Literature: American Period,E1,18,3,3,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3335,Phenomenology and Existentialism,E1,16,2,2,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3339,Rome in Antiquity,E1,18,26,18,0,8,0,0,0
Yale-NUS College,Yale-NUS College,YHU3342,Integrative Music Theory 2,E1,16,4,4,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3343,Another World is Possible: Ecotopian Visions,E1,18,51,18,0,33,0,0,0
Yale-NUS College,Yale-NUS College,YHU3344,Theatre-Making Laboratory,E1,16,7,7,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3349,The Language of Cinema,E1,12,8,8,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3350,"Slurs, Insults & Hate Speech: Pragmatics of Pejoratives",E1,12,11,11,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3353,Art and Social Change in Postwar Japan,E1,18,7,7,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3357,Philosophy of Human Rights,E1,16,10,10,3,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3359,#MeToo: A Contemporary Feminist Movement,E1,18,14,14,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3360,Acting II,E1,16,4,4,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU3361,Writing Hybrid,E1,15,5,5,2,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU4101,History Capstone Project,E1,0,1,0,0,0,0,0,1
Yale-NUS College,Yale-NUS College,YHU4212,The Problem of Evil from the Enlightenment to Auschwitz,E1,16,24,16,0,8,0,0,0
Yale-NUS College,Yale-NUS College,YHU4228,Oceanic Frameworks: Shifting Currents in Lit. Studies,E1,8,11,8,0,3,0,0,0
Yale-NUS College,Yale-NUS College,YHU4231,Ancient Economies of the Mediterranean and Western Asia,E1,8,12,8,0,4,0,0,0
Yale-NUS College,Yale-NUS College,YHU4243,"Art Studio Research, Experimentation and Critique",E1,9,2,2,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YHU4258,TV Sitcom,E1,18,30,18,0,12,0,0,0
Yale-NUS College,Yale-NUS College,YID1201,Introduction to Environmental Studies,E1,18,52,18,0,34,0,0,0
Yale-NUS College,Yale-NUS College,YID2201,Theory and Practice of Environmental Policymaking,E1,18,24,18,0,6,0,0,0
Yale-NUS College,Yale-NUS College,YID2212,Data Science for the Environment,E1,15,6,6,2,0,0,0,0
Yale-NUS College,Yale-NUS College,YID2215,The Ecology of Food,E1,18,7,7,8,0,0,0,0
Yale-NUS College,Yale-NUS College,YID3214,Urban Ecological Systems,E1,15,25,15,0,10,0,0,0
Yale-NUS College,Yale-NUS College,YID3218,"Singapore Biodiversity: Past, Present and Future",E1,16,15,15,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YID3221,Wildlife Forensics and the Shark Fin Trade,E1,13,24,13,0,11,0,0,0
Yale-NUS College,Yale-NUS College,YID3223,Powering the Planet,E1,12,9,9,3,0,0,0,0
Yale-NUS College,Yale-NUS College,YLC1201,Beginning Chinese 1,E1,14,6,6,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YLC2201,Intermediate Chinese 1,E1,8,8,8,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YLC3203,Advanced Chinese 1,E1,9,6,6,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YLG1201,Beginning Ancient Greek,E1,9,2,2,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YLL1201,Beginning Latin,E1,9,3,3,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YLN1201,Beginning Singapore Sign Language,E1,15,61,15,0,46,0,0,0
Yale-NUS College,Yale-NUS College,YLS1201,Beginning Spanish 1,E1,14,8,8,4,0,0,0,0
Yale-NUS College,Yale-NUS College,YLS1202,Beginning Spanish 2,E1,9,6,6,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YLS2201,Intermediate Spanish 1,E1,9,1,1,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YLS3202,"Advanced Spanish: Latin America, Borders and Identities",E1,9,4,4,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC1207,General Chemistry,E1,18,5,5,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC1212,Introduction to Computer Science,E1,30,33,30,0,3,0,0,0
Yale-NUS College,Yale-NUS College,YSC1212,Introduction to Computer Science,E2,30,5,5,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC1216,Calculus,E1,30,19,19,3,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC1218,Molecular Perspectives,E1,11,10,10,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC2202,Biology Laboratory,E1,12,7,7,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC2203,Classical Mechanics,E1,8,5,5,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC2205,Mathematical Methods in Physical Sciences,E1,12,4,4,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC2209,Proof,E1,20,25,20,0,5,0,0,0
Yale-NUS College,Yale-NUS College,YSC2209,Proof,E2,20,15,15,3,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC2210,Data Analysis and Visualization (DAVis) with R,E1,30,10,10,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC2221,Introduction to Python,E1,28,31,28,0,3,0,0,0
Yale-NUS College,Yale-NUS College,YSC2221,Introduction to Python,E2,28,8,8,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC2227,C: A Language for Science and Engineering,E1,26,10,10,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC2229,Introductory Data Structures and Algorithms,E1,30,25,25,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC2232,Linear Algebra,E1,30,24,24,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC2235,Field Research,E1,9,2,2,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC2239,Introduction to Data Science,E1,30,39,30,0,9,0,0,0
Yale-NUS College,Yale-NUS College,YSC2244,Programming for Data Science,E1,30,10,10,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC2246,Experimental Methods in Physical Sciences,E1,8,4,4,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC2250,Urban Wildlife Studies,E1,11,1,1,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC2254,Modelling and Optimization,E1,30,8,8,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC2255,Statistics for Life Sciences,E1,13,7,7,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC2256,Science of Life,E1,18,13,13,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC3203,Advanced Algorithms and Data Structures,E1,26,15,15,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC3213,Experimental Physics Laboratory,E1,7,2,2,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC3214,Biochemistry,E1,12,13,12,0,1,0,0,0
Yale-NUS College,Yale-NUS College,YSC3217,"Programming Operating Systems, Interfaces & eXtras",E1,17,26,17,0,9,0,0,0
Yale-NUS College,Yale-NUS College,YSC3224,Statistical Thermodynamics,E1,10,5,5,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC3228,Inorganic Chemistry with Laboratory,E1,12,8,8,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC3233,Cell Biology,E1,9,5,5,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC3235,Animal Behaviour,E1,10,10,10,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC3239,Geometry and the Emergence of Perspective,E1,25,9,9,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC3240,Foundations of Applied Mathematics,E1,14,8,8,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC3241,Computational and Systems Biology,E1,7,2,2,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC3249,Statistical Inference,E1,28,16,16,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC3250,Immunology,E1,11,8,8,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC3253,Coral Reef Ecology and Environmental Change,E1,12,13,12,0,1,0,0,0
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E1,1,2,0,0,0,0,0,2
Yale-NUS College,Yale-NUS College,YSC4209,Physical Sciences Research Seminar,E1,4,1,1,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC4211E,Advanced Topics in Molecular Biology,E1,9,2,2,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC4220,Ordinary and Partial Differential Equations,E1,12,8,8,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC4224,Applied Data Science,E1,28,5,5,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC4227,Computer Vision and Deep Learning,E1,22,9,9,2,0,0,0,0
Yale-NUS College,Yale-NUS College,YSC4228,Data Science in Quantitative Finance,E1,28,20,20,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS1203,Principles of Economics,E1,16,18,16,0,2,0,0,0
Yale-NUS College,Yale-NUS College,YSS1205,Introduction to Game Theory,E1,16,16,16,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS1206,Introduction to Comparative Politics,E1,16,11,11,2,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS2201,Introduction to Psychology,E1,16,2,2,2,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS2201,Introduction to Psychology,E2,16,21,16,0,5,0,0,0
Yale-NUS College,Yale-NUS College,YSS2202,International Relations,E1,23,17,17,6,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS2202,International Relations,E2,23,8,8,4,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS2203,Intermediate Microeconomics,E1,20,21,20,0,1,0,0,0
Yale-NUS College,Yale-NUS College,YSS2203,Intermediate Microeconomics,E2,18,6,6,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS2211,Econometrics,E1,16,14,14,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS2211,Econometrics,E2,16,5,5,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS2214,Intermediate Macroeconomics,E1,23,19,19,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS2214,Intermediate Macroeconomics,E2,23,8,8,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS2216,Statistics and Research Methods for Psychology,E1,16,11,11,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS2220,Adelaide to Zhuhai: Cities in Comparative Perspective,E1,11,10,10,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS2220,Adelaide to Zhuhai: Cities in Comparative Perspective,E2,21,10,10,5,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS2223,"Religion, Ritual and Magic",E1,14,12,11,3,1,0,0,0
Yale-NUS College,Yale-NUS College,YSS2227,Introduction to Anthropology,E1,16,9,9,4,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS2230,Ethnic Diversity in Japan,E1,16,11,11,5,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS2240,Women and Work around the World,E1,18,15,15,3,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS2243,Democracy and Truth,E1,16,3,3,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS2245,Marriage and Kinship,E1,16,34,16,0,18,0,0,0
Yale-NUS College,Yale-NUS College,YSS2246,Gender and Politics,E1,13,5,5,3,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3202,Ethnography,E1,18,37,18,0,19,0,0,0
Yale-NUS College,Yale-NUS College,YSS3203,Behavioral Economics,E1,18,11,11,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3204,Development Economics,E1,12,8,8,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3212,Chinese Politics,E1,16,24,16,0,8,0,0,0
Yale-NUS College,Yale-NUS College,YSS3215,Cognitive Psychology,E1,16,9,9,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3219,Developmental Psychology,E1,17,25,17,0,8,0,0,0
Yale-NUS College,Yale-NUS College,YSS3224,International Finance,E1,11,7,7,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3231,Methods in the Social Sciences,E1,16,14,14,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3231,Methods in the Social Sciences,E2,16,11,11,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3235,Urban Spatial Representation,E1,16,20,16,0,4,0,0,0
Yale-NUS College,Yale-NUS College,YSS3243,Public Economics,E1,9,6,6,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3255,International Development,E1,16,13,13,2,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3255,International Development,E2,16,15,15,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3263,Emotions and Politics,E1,16,11,11,3,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3264,"Bubbles, Crashes, Panics and Crises",E1,16,9,9,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3265,Urban Economics,E1,10,11,10,0,1,0,0,0
Yale-NUS College,Yale-NUS College,YSS3268,Anthropology of China,E1,14,17,14,0,3,0,0,0
Yale-NUS College,Yale-NUS College,YSS3269,Water and Waste in Urban Environments,E1,16,9,9,5,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3273,Geospatial & Demographic Methods,E1,16,14,14,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3274,Urban Singapore,E1,18,32,18,0,14,0,0,0
Yale-NUS College,Yale-NUS College,YSS3275,Social Life of Cities,E1,13,6,6,4,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3278,Social Psychology,E1,13,24,13,0,11,0,0,0
Yale-NUS College,Yale-NUS College,YSS3282,Architecture and Society,E1,18,27,18,0,9,0,0,0
Yale-NUS College,Yale-NUS College,YSS3301,Alfred Russel Wallace and the Work of Natural History,E1,18,11,11,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3305,The Political Economy of Capitalism,E1,16,8,8,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3306,Modern History of Economic Globalisation,E1,11,11,11,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3307,Environmental Economics,E1,7,4,4,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3310,Populism,E1,14,12,12,2,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3312,Food and Sustainability,E1,18,11,11,7,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3314,Singapore Politics,E1,13,10,10,3,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3315,The Chinese Economy,E1,14,8,8,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3321,Terrorism & Insurgencies in Contemporary World Politics,E1,14,14,14,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3324,Global Health Governance,E1,14,12,11,0,0,0,0,1
Yale-NUS College,Yale-NUS College,YSS3325,Technology and International Security,E1,12,11,11,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3326,Liberalism and Its Critics,E1,13,11,11,2,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3328,Gender in the City,E1,14,25,14,0,11,0,0,0
Yale-NUS College,Yale-NUS College,YSS3329,Time Series Analysis,E1,16,3,3,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3330,Anthropology of Islam,E1,13,12,12,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3332,Continental Political Thought,E1,9,6,6,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3333,Topics in Economic History,E1,11,2,2,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3334,Labour in Capitalist Societies,E1,13,15,13,0,2,0,0,0
Yale-NUS College,Yale-NUS College,YSS3335,Lab in Social and Educational Interventions,E1,16,14,14,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3336,Quantitative Methods in Global Affairs,E1,14,5,5,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3337,Smart Cities: History of Urban Data in Urban Planning,E1,10,15,10,0,5,0,0,0
Yale-NUS College,Yale-NUS College,YSS3338,Oil Cities: Past and Futures of Petro- Urbanism,E1,11,7,7,4,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS3339,Theories of Freedom,E1,14,3,3,2,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS4101,Global Affairs Capstone Project,E1,1,1,1,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS4104,Economics Capstone Project,E1,5,2,2,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS4106,"Philosophy, Politics and Economics Capstone Project",E1,7,3,3,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS4211,"India as a Rising Power, 1947- Present",E1,18,10,10,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS4224,Political Order and One-Party Rule,E1,12,2,2,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS4227,Topics in Applied Econometrics,E1,9,5,5,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS4229,The Anthropology of Human Rights,E1,11,7,7,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS4231,Parenting and Child Development,E1,18,22,18,0,4,0,0,0
Yale-NUS College,Yale-NUS College,YSS4241,Multispecies Ethnography,E1,7,6,6,1,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS4247,Global and Transnational Urbanism,E1,10,4,4,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS4261,Psychological Anthropology,E1,18,30,18,0,12,0,0,0
Yale-NUS College,Yale-NUS College,YSS4263,Psychological Therapies,E1,18,14,14,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS4266,Law and Resistance,E1,16,14,14,2,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS4268,Non-State Actors in Global Affairs,E1,9,7,7,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS4270,Hormones and Behavior,E1,16,5,5,0,0,0,0,0
Yale-NUS College,Yale-NUS College,YSS4271,Confronting Social Injustice with Social Psychology,E1,11,6,6,1,0,0,0,0
